COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
12518337,F,URBAN,661101083,PREZENT,-,PREZENT,5.65,-,6.4,-,-,-,-,-,-,5.65,-,6.4,6.02,9.15,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
12518375,M,URBAN,661101083,PREZENT,-,PREZENT,7.15,-,5.95,-,-,-,-,-,-,7.15,-,5.95,6.55,9.23,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
12909564,F,URBAN,661101083,PREZENT,-,PREZENT,8.2,-,7.35,-,-,-,-,-,-,8.2,-,7.35,7.77,9.96,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
13595609,F,URBAN,661101083,PREZENT,-,PREZENT,8.85,-,8.0,-,-,-,-,-,-,8.85,-,8.0,8.42,9.5,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
12277584,F,URBAN,661101083,PREZENT,-,PREZENT,5.85,-,5.6,-,-,-,-,-,-,5.85,-,5.6,5.72,8.47,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
10096991,M,URBAN,661101083,PREZENT,-,PREZENT,3.35,-,4.0,-,-,-,-,-,-,3.35,-,4.0,3.67,6.5,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9974357,F,URBAN,661101083,PREZENT,-,PREZENT,8.45,-,5.95,-,-,-,-,-,-,8.45,-,5.95,7.2,9.84,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9974557,F,URBAN,661101083,PREZENT,-,PREZENT,5.75,-,3.5,-,-,-,-,-,-,5.75,-,3.5,4.62,8.78,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9691474,F,URBAN,661101083,PREZENT,-,PREZENT,8.1,-,6.25,-,-,-,-,-,-,8.1,-,6.25,7.17,9.58,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9691129,F,URBAN,661101083,PREZENT,-,PREZENT,8.35,-,4.8,-,-,-,-,-,-,8.35,-,4.8,6.57,9.93,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9685377,M,URBAN,661101083,PREZENT,-,PREZENT,3.2,-,3.5,-,-,-,-,-,-,3.2,-,3.5,3.35,7.6,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9690472,F,URBAN,661101083,PREZENT,-,PREZENT,5.6,-,4.0,-,-,-,-,-,-,5.6,-,4.0,4.8,8.96,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9691341,F,URBAN,661101083,PREZENT,-,PREZENT,5.8,-,7.0,-,-,-,-,-,-,5.8,-,7.0,6.4,9.0,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9691665,F,URBAN,661101083,PREZENT,-,PREZENT,5.05,-,2.5,-,-,-,-,-,-,5.05,-,2.5,3.77,8.56,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9690795,F,URBAN,661101083,PREZENT,-,PREZENT,6.7,-,4.5,-,-,-,-,-,-,6.7,-,4.5,5.6,9.22,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9690656,M,URBAN,661101083,PREZENT,-,PREZENT,5.0,-,4.0,-,-,-,-,-,-,5.0,-,4.0,4.5,7.14,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9684875,M,URBAN,661101083,PREZENT,-,PREZENT,2.75,-,5.65,-,-,-,-,-,-,2.75,-,5.65,4.2,7.4,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9684728,F,URBAN,661101083,PREZENT,-,PREZENT,4.45,-,5.0,-,-,-,-,-,-,4.45,-,5.0,4.72,8.69,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8574058,M,URBAN,661101083,PREZENT,-,PREZENT,5.1,-,4.55,-,-,-,-,-,-,5.1,-,4.55,4.82,7.31,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8200481,M,URBAN,661101083,PREZENT,-,PREZENT,4.05,-,4.0,-,-,-,-,-,-,4.05,-,4.0,4.02,7.77,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8200375,M,URBAN,661101083,PREZENT,-,PREZENT,3.55,-,4.5,-,-,-,-,-,-,3.55,-,4.5,4.02,7.17,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8205182,F,URBAN,661101083,PREZENT,-,PREZENT,6.35,-,3.0,-,-,-,-,-,-,6.35,-,3.0,4.67,8.67,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8205526,F,URBAN,661101083,PREZENT,-,PREZENT,9.3,-,7.1,-,-,-,-,-,-,9.3,-,7.1,8.2,9.93,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8205052,M,URBAN,661101083,PREZENT,-,PREZENT,5.95,-,6.05,-,-,-,-,-,-,5.95,-,6.05,6.0,8.44,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8198740,M,URBAN,661101083,PREZENT,-,PREZENT,8.0,-,4.6,-,-,-,-,-,-,8.0,-,4.6,6.3,8.54,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8188364,F,URBAN,661101083,PREZENT,-,PREZENT,6.05,-,4.7,-,-,-,-,-,-,6.05,-,4.7,5.37,8.22,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8198487,F,URBAN,661101083,PREZENT,-,PREZENT,5.55,-,5.55,-,-,-,-,-,-,5.55,-,5.55,5.55,8.45,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8188154,F,URBAN,661101083,PREZENT,-,PREZENT,5.05,-,4.2,-,-,-,-,-,-,5.05,-,4.2,4.62,8.92,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8204957,F,URBAN,661101083,PREZENT,-,PREZENT,7.1,-,4.6,-,-,-,-,-,-,7.1,-,4.6,5.85,9.43,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8200547,M,URBAN,661101083,PREZENT,-,PREZENT,2.5,-,4.0,-,-,-,-,-,-,2.5,-,4.0,3.25,7.13,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8188030,F,URBAN,661101083,PREZENT,-,PREZENT,6.65,-,4.0,-,-,-,-,-,-,6.65,-,4.0,5.32,8.64,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8187835,M,URBAN,661101083,PREZENT,-,PREZENT,5.05,-,5.7,-,-,-,-,-,-,5.05,-,5.7,5.37,7.64,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8186850,M,URBAN,661101083,ABSENT,-,PREZENT,-,-,4.05,-,-,-,-,-,-,-,-,4.05,-,7.07,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8201473,M,URBAN,661101083,PREZENT,-,PREZENT,6.2,-,4.7,-,-,-,-,-,-,6.2,-,4.7,5.45,8.22,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8201216,M,URBAN,661101083,PREZENT,-,PREZENT,6.55,-,5.3,-,-,-,-,-,-,6.55,-,5.3,5.92,8.18,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8201340,M,URBAN,661101083,PREZENT,-,PREZENT,1.4,-,2.5,-,-,-,-,-,-,1.4,-,2.5,1.95,7.44,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8200998,F,URBAN,661101083,PREZENT,-,PREZENT,8.1,-,6.7,-,-,-,-,-,-,8.1,-,6.7,7.4,9.5,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8200849,F,URBAN,661101083,PREZENT,-,PREZENT,9.65,-,6.15,-,-,-,-,-,-,9.65,-,6.15,7.9,9.95,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8202246,M,URBAN,661101083,PREZENT,-,PREZENT,7.0,-,4.5,-,-,-,-,-,-,7.0,-,4.5,5.75,8.0,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8199342,F,URBAN,661101083,PREZENT,-,PREZENT,8.15,-,7.4,-,-,-,-,-,-,8.15,-,7.4,7.77,9.54,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8201599,F,URBAN,661101083,PREZENT,-,PREZENT,7.7,-,6.15,-,-,-,-,-,-,7.7,-,6.15,6.92,9.56,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8205457,M,URBAN,661101083,PREZENT,-,PREZENT,5.85,-,5.2,-,-,-,-,-,-,5.85,-,5.2,5.52,8.04,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8146907,M,URBAN,661101083,PREZENT,-,PREZENT,6.45,-,6.05,-,-,-,-,-,-,6.45,-,6.05,6.25,9.39,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8146182,F,URBAN,661101083,PREZENT,-,PREZENT,7.8,-,6.45,-,-,-,-,-,-,7.8,-,6.45,7.12,9.49,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8153598,M,URBAN,661101083,PREZENT,-,PREZENT,8.4,-,8.7,-,-,-,-,-,-,8.4,-,8.7,8.55,9.93,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
