Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB8640025,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB718651,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB8015788,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB8127175,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB8643454,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB8593516,SCOALA GIMNAZIALA AXENTE SEVER AIUD,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB8669565,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB7901314,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB8122988,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,10.00,-,10.00,-,-,-,-,10.00
AB,AB8584887,LICEUL TEOLOGIC GRECO-CATOLIC SFANTUL VASILE CEL MARE BLAJ,10.00,-,10.00,9.95,-,9.95,-,-,-,-,9.97
AB,AB8643845,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,10.00,-,10.00,9.95,-,9.95,-,-,-,-,9.97
AB,AB754951,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,10.00,-,10.00,9.95,-,9.95,-,-,-,-,9.97
AB,AB8123232,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.95,-,9.95,10.00,-,10.00,-,-,-,-,9.97
AB,AB7802601,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,10.00,-,10.00,9.90,-,9.90,-,-,-,-,9.95
AB,AB8014518,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,9.90,-,9.90,-,-,-,-,9.95
AB,AB8775729,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.95,-,9.95,9.95,-,9.95,-,-,-,-,9.95
AB,AB8643170,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.90,-,9.90,10.00,-,10.00,-,-,-,-,9.95
AB,AB8639316,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.90,-,9.90,10.00,-,10.00,-,-,-,-,9.95
AB,AB8084823,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.90,-,9.90,10.00,-,10.00,-,-,-,-,9.95
AB,AB8394489,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.90,-,9.90,10.00,-,10.00,-,-,-,-,9.95
AB,AB8681387,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.85,-,9.85,10.00,-,10.00,-,-,-,-,9.92
AB,AB8556734,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.85,-,9.85,10.00,-,10.00,-,-,-,-,9.92
AB,AB8640242,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,10.00,-,10.00,9.80,-,9.80,-,-,-,-,9.90
AB,AB8639165,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,10.00,-,10.00,9.80,-,9.80,-,-,-,-,9.90
AB,AB8587741,SCOALA GIMNAZIALA AXENTE SEVER AIUD,10.00,-,10.00,9.80,-,9.80,-,-,-,-,9.90
AB,AB8505028,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,10.00,-,10.00,9.80,-,9.80,-,-,-,-,9.90
AB,AB8236501,SCOALA GIMNAZIALA LUCIAN BLAGA OCNA MURES,9.80,-,9.80,10.00,-,10.00,-,-,-,-,9.90
AB,AB10382899,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.80,-,9.80,10.00,-,10.00,-,-,-,-,9.90
AB,AB8413382,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.80,-,9.80,10.00,-,10.00,-,-,-,-,9.90
AB,AB8880539,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.80,-,9.80,10.00,-,10.00,-,-,-,-,9.90
AB,AB8081720,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.80,-,9.80,10.00,-,10.00,-,-,-,-,9.90
AB,AB7858713,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,10.00,-,10.00,9.75,-,9.75,-,-,-,-,9.87
AB,AB7893387,"LICEUL HOREA, CLOSCA SI CRISAN ABRUD",9.80,-,9.80,9.95,-,9.95,-,-,-,-,9.87
AB,AB8407508,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.75,-,9.75,10.00,-,10.00,-,-,-,-,9.87
AB,AB8238042,SCOALA GIMNAZIALA LUCIAN BLAGA OCNA MURES,9.75,-,9.75,10.00,-,10.00,-,-,-,-,9.87
AB,AB10342541,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.75,-,9.75,10.00,-,10.00,-,-,-,-,9.87
AB,AB7752501,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,10.00,-,10.00,9.70,-,9.70,-,-,-,-,9.85
AB,AB8337846,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.90,9.70,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB8707357,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.75,-,9.75,9.95,-,9.95,-,-,-,-,9.85
