Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
158870,M,RURAL,MH,3.2,-,3.2,2.2,-,2.2,-,-,-,2.7,6.94,3.54
136940,M,URBAN,SB,5.1,-,5.1,6.5,-,6.5,-,-,-,5.8,8.69,6.37
106543,F,RURAL,MH,6.05,-,6.05,4.15,-,4.15,-,-,-,5.1,9.21,5.92
152070,M,RURAL,IS,6.4,-,6.4,6.8,-,6.8,-,-,-,6.6,8.0,6.88
121592,F,RURAL,DJ,7.4,-,7.4,3.85,-,3.85,-,-,-,5.62,8.84,6.26
106178,F,RURAL,VN,9.5,-,9.5,7.95,-,7.95,-,-,-,8.72,9.58,8.89
177923,F,RURAL,VS,4.1,-,4.1,4.1,-,4.1,-,-,-,4.1,7.9,4.86
229849,F,URBAN,VS,9.9,-,9.9,8.0,-,8.0,-,-,-,8.95,9.76,9.11
118553,M,RURAL,VN,8.9,8.85,8.9,9.85,-,9.85,-,-,-,9.37,8.66,9.22
158664,F,RURAL,X,8.65,-,8.65,7.6,-,7.6,-,-,-,8.12,9.3,8.35
94908,F,RURAL,SV,-,-,-,-,-,-,-,-,-,-,7.39,-
178494,M,RURAL,SV,6.3,-,6.3,7.1,-,7.1,-,-,-,6.7,9.1,7.18
229284,F,URBAN,VS,8.4,-,8.4,6.0,-,6.0,-,-,-,7.2,8.77,7.51
106313,F,RURAL,VN,8.25,-,8.25,5.85,-,5.85,-,-,-,7.05,9.41,7.52
148328,M,RURAL,IS,6.25,-,6.25,5.9,-,5.9,-,-,-,6.07,7.39,6.33
106169,F,RURAL,VN,6.6,-,6.6,5.9,-,5.9,-,-,-,6.25,8.69,6.73
106170,F,RURAL,VN,9.0,-,9.0,7.95,-,7.95,-,-,-,8.47,9.9,8.75
151849,M,RURAL,IS,7.9,-,7.9,8.35,-,8.35,-,-,-,8.12,8.82,8.26
231197,M,URBAN,VS,7.0,-,7.0,5.6,-,5.6,-,-,-,6.3,7.66,6.57
176753,M,RURAL,SV,5.0,-,5.0,4.85,-,4.85,-,-,-,4.92,8.29,5.59
176754,F,RURAL,SV,4.3,-,4.3,3.55,-,3.55,-,-,-,3.92,7.91,4.71
106235,F,RURAL,VN,6.9,-,6.9,4.9,-,4.9,-,-,-,5.9,9.1,6.54
105974,F,RURAL,VN,9.4,-,9.4,6.15,-,6.15,-,-,-,7.77,9.66,8.14
189574,F,URBAN,VS,9.35,-,9.35,7.1,-,7.1,-,-,-,8.22,9.33,8.44
158784,F,RURAL,MH,8.8,-,8.8,9.15,-,9.15,-,-,-,8.97,9.82,9.14
130248,M,URBAN,SV,8.5,-,8.5,7.75,-,7.75,-,-,-,8.12,8.86,8.26
126936,M,URBAN,SV,5.0,-,5.0,6.5,-,6.5,-,-,-,5.75,7.07,6.01
127067,M,URBAN,SV,5.5,-,5.5,5.15,-,5.15,-,-,-,5.32,7.86,5.82
182100,M,RURAL,VS,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,8.64,4.92
95060,F,RURAL,SV,7.15,-,7.15,4.05,-,4.05,-,-,-,5.6,8.21,6.12
95061,M,RURAL,SV,6.8,-,6.8,5.0,-,5.0,-,-,-,5.9,8.06,6.33
101051,F,RURAL,SV,7.95,-,7.95,5.15,-,5.15,-,-,-,6.55,9.05,7.05
101407,F,RURAL,SV,4.05,-,4.05,3.0,-,3.0,-,-,-,3.52,7.3,4.27
126287,M,URBAN,SV,6.85,-,6.85,7.5,-,7.5,-,-,-,7.17,8.09,7.35
125633,M,URBAN,SV,7.6,-,7.6,6.9,-,6.9,-,-,-,7.25,8.93,7.58
229291,M,URBAN,VS,7.0,-,7.0,4.1,-,4.1,-,-,-,5.55,7.11,5.86
12783,F,RURAL,VS,3.35,-,3.35,2.4,-,2.4,-,-,-,2.87,6.95,3.68
229855,F,URBAN,VS,8.3,-,8.3,3.6,-,3.6,-,-,-,5.95,8.73,6.5
12777,M,RURAL,VS,7.2,-,7.2,6.1,-,6.1,-,-,-,6.65,9.23,7.16
12790,M,RURAL,VS,6.95,-,6.95,4.4,-,4.4,-,-,-,5.67,8.12,6.16
192292,F,URBAN,IS,5.8,-,5.8,2.6,-,2.6,-,-,-,4.2,7.38,4.83
226467,F,RURAL,VS,4.2,-,4.2,5.0,-,5.0,-,-,-,4.6,8.08,5.29
138612,M,RURAL,IS,5.2,-,5.2,4.2,-,4.2,-,-,-,4.7,7.08,5.17
133441,F,RURAL,IS,7.05,-,7.05,4.7,-,4.7,-,-,-,5.87,8.53,6.4
170981,F,RURAL,IS,5.1,-,5.1,5.75,-,5.75,-,-,-,5.42,8.78,6.09
174326,M,RURAL,IS,5.4,-,5.4,5.45,-,5.45,-,-,-,5.42,8.2,5.97
136839,M,RURAL,IS,6.4,-,6.4,4.0,-,4.0,-,-,-,5.2,7.18,5.59
126511,F,RURAL,VN,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,9.2,4.63
133725,F,RURAL,IS,5.7,-,5.7,-,-,-,-,-,-,-,7.86,-
170346,M,RURAL,IS,8.0,-,8.0,8.05,-,8.05,-,-,-,8.02,9.74,8.36
122447,F,RURAL,VN,9.15,-,9.15,8.1,-,8.1,-,-,-,8.62,9.64,8.82
138514,M,RURAL,IS,5.4,-,5.4,6.1,-,6.1,-,-,-,5.75,6.9,5.98
171081,F,URBAN,SV,9.15,-,9.15,9.6,-,9.6,-,-,-,9.37,9.87,9.47
213324,F,URBAN,IS,8.7,-,8.7,4.05,-,4.05,-,-,-,6.37,9.22,6.94
229736,F,URBAN,VS,8.6,-,8.6,7.8,-,7.8,-,-,-,8.2,9.22,8.4
199341,M,RURAL,BR,6.0,-,6.0,3.3,-,3.3,-,-,-,4.65,8.41,5.4
227019,F,RURAL,VS,7.25,-,7.25,7.2,-,7.2,-,-,-,7.22,8.7,7.51
208795,F,RURAL,BR,8.5,-,8.5,5.0,-,5.0,-,-,-,6.75,9.08,7.21
176620,F,RURAL,IS,9.0,-,9.0,8.9,-,8.9,-,-,-,8.95,9.62,9.08
176621,M,RURAL,IS,7.5,-,7.5,7.2,-,7.2,-,-,-,7.35,9.19,7.71
172108,M,URBAN,SV,9.25,-,9.25,8.2,-,8.2,-,-,-,8.72,9.77,8.93
195539,F,RURAL,BR,6.85,-,6.85,3.0,-,3.0,-,-,-,4.92,8.34,5.6
133680,M,RURAL,IS,5.1,-,5.1,5.35,-,5.35,-,-,-,5.22,7.02,5.58
198698,F,RURAL,BR,9.85,-,9.85,7.6,-,7.6,-,-,-,8.72,9.77,8.93
227779,F,RURAL,VS,4.9,5.0,4.9,4.8,5.0,4.8,-,-,-,4.85,8.16,5.51
226231,F,RURAL,VS,-,-,-,-,-,-,-,-,-,-,6.53,-
157867,F,RURAL,VN,3.9,-,3.9,2.65,-,2.65,-,-,-,3.27,8.57,4.33
158073,M,RURAL,VN,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.0,5.6
158337,M,RURAL,VN,9.3,-,9.3,9.8,-,9.8,-,-,-,9.55,9.96,9.63
