Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
12518337,F,URBAN,BN,5.65,6.4,-,6.4,-,-,-,-,6.02,9.15,6.64
12518375,M,URBAN,BN,7.15,5.95,-,5.95,-,-,-,-,6.55,9.23,7.08
12909564,F,URBAN,BN,8.2,7.35,-,7.35,-,-,-,-,7.77,9.96,8.2
13595609,F,URBAN,BN,8.85,8.0,-,8.0,-,-,-,-,8.42,9.5,8.63
12277584,F,URBAN,BN,5.85,5.6,-,5.6,-,-,-,-,5.72,8.47,6.27
10096991,M,URBAN,BN,3.35,4.0,-,4.0,-,-,-,-,3.67,6.5,4.23
9974357,F,URBAN,BN,8.45,5.95,-,5.95,-,-,-,-,7.2,9.84,7.72
9974557,F,URBAN,BN,5.75,3.5,-,3.5,-,-,-,-,4.62,8.78,5.45
9691474,F,URBAN,BN,8.1,6.25,-,6.25,-,-,-,-,7.17,9.58,7.65
9691129,F,URBAN,BN,8.35,4.8,-,4.8,-,-,-,-,6.57,9.93,7.24
9685377,M,URBAN,BN,3.2,3.5,-,3.5,-,-,-,-,3.35,7.6,4.2
9690472,F,URBAN,BN,5.6,4.0,-,4.0,-,-,-,-,4.8,8.96,5.63
9691341,F,URBAN,BN,5.8,7.0,-,7.0,-,-,-,-,6.4,9.0,6.92
9691665,F,URBAN,BN,5.05,2.5,-,2.5,-,-,-,-,3.77,8.56,4.72
9690795,F,URBAN,BN,6.7,4.5,-,4.5,-,-,-,-,5.6,9.22,6.32
9690656,M,URBAN,BN,5.0,4.0,-,4.0,-,-,-,-,4.5,7.14,5.02
9684875,M,URBAN,BN,2.75,5.65,-,5.65,-,-,-,-,4.2,7.4,4.84
9684728,F,URBAN,BN,4.45,5.0,-,5.0,-,-,-,-,4.72,8.69,5.51
8574058,M,URBAN,BN,5.1,4.55,-,4.55,-,-,-,-,4.82,7.31,5.31
8200481,M,URBAN,BN,4.05,4.0,-,4.0,-,-,-,-,4.02,7.77,4.76
8200375,M,URBAN,BN,3.55,4.5,-,4.5,-,-,-,-,4.02,7.17,4.65
8205182,F,URBAN,BN,6.35,3.0,-,3.0,-,-,-,-,4.67,8.67,5.47
8205526,F,URBAN,BN,9.3,7.1,-,7.1,-,-,-,-,8.2,9.93,8.54
8205052,M,URBAN,BN,5.95,6.05,-,6.05,-,-,-,-,6.0,8.44,6.48
8198740,M,URBAN,BN,8.0,4.6,-,4.6,-,-,-,-,6.3,8.54,6.74
8188364,F,URBAN,BN,6.05,4.7,-,4.7,-,-,-,-,5.37,8.22,5.94
8198487,F,URBAN,BN,5.55,5.55,-,5.55,-,-,-,-,5.55,8.45,6.13
8188154,F,URBAN,BN,5.05,4.2,-,4.2,-,-,-,-,4.62,8.92,5.48
8204957,F,URBAN,BN,7.1,4.6,-,4.6,-,-,-,-,5.85,9.43,6.56
8200547,M,URBAN,BN,2.5,4.0,-,4.0,-,-,-,-,3.25,7.13,4.02
8188030,F,URBAN,BN,6.65,4.0,-,4.0,-,-,-,-,5.32,8.64,5.98
8187835,M,URBAN,BN,5.05,5.7,-,5.7,-,-,-,-,5.37,7.64,5.82
8186850,M,URBAN,BN,-,4.05,-,4.05,-,-,-,-,-,7.07,-
8201473,M,URBAN,BN,6.2,4.7,-,4.7,-,-,-,-,5.45,8.22,6.0
