Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8908746,M,RURAL,BZ,1061105062,9.0,-,9.0,6.75,-,6.75,-,-,-,7.87,8.81,7.87
8875010,F,RURAL,BZ,1061105062,8.1,-,8.1,7.15,-,7.15,-,-,-,7.62,9.52,7.62
8909877,M,RURAL,BZ,1061105062,4.75,-,4.75,4.5,-,4.5,-,-,-,4.62,8.49,4.62
8913047,F,RURAL,BZ,1061105062,8.6,-,8.6,4.1,-,4.1,-,-,-,6.35,9.37,6.35
8875808,M,RURAL,BZ,1061105062,4.85,-,4.85,2.0,-,2.0,-,-,-,3.42,7.12,3.42
8879374,M,RURAL,BZ,1061105062,7.7,-,7.7,8.4,-,8.4,-,-,-,8.05,9.87,8.05
9692467,F,RURAL,BZ,1061105062,5.3,-,5.3,6.35,-,6.35,-,-,-,5.82,8.38,5.82
9766763,F,RURAL,BZ,1061105062,9.2,-,9.2,8.1,-,8.1,-,-,-,8.65,9.94,8.65
9711754,M,RURAL,BZ,1061105062,7.65,-,7.65,3.65,-,3.65,-,-,-,5.65,9.15,5.65
9691651,M,RURAL,BZ,1061105062,7.2,-,7.2,3.2,-,3.2,-,-,-,5.2,9.18,5.2
10933320,M,RURAL,BZ,1061105062,6.9,7.25,7.25,5.55,5.55,5.55,-,-,-,6.4,8.53,6.4
8875549,M,RURAL,BZ,1062100116,5.8,-,5.8,3.65,-,3.65,-,-,-,4.72,8.02,4.72
8874394,M,RURAL,BZ,1062100116,6.9,-,6.9,4.25,-,4.25,-,-,-,5.57,9.31,5.57
8873619,F,RURAL,BZ,1062100116,7.9,-,7.9,5.05,-,5.05,-,-,-,6.47,9.06,6.47
8876511,F,RURAL,BZ,1062100116,7.9,-,7.9,4.1,-,4.1,-,-,-,6.0,9.14,6.0
8909964,F,RURAL,BZ,1062100116,9.2,-,9.2,6.2,-,6.2,-,-,-,7.7,9.58,7.7
8906643,M,RURAL,BZ,1062100116,4.95,-,4.95,6.5,-,6.5,-,-,-,5.72,8.36,5.72
8906478,M,RURAL,BZ,1062100116,7.55,-,7.55,7.5,-,7.5,-,-,-,7.52,9.12,7.52
8867802,M,RURAL,BZ,1062100116,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.08,3.17
8913927,M,RURAL,BZ,1062100116,8.85,8.9,8.9,8.9,-,8.9,-,-,-,8.9,9.65,8.9
11162912,M,RURAL,BZ,1062100116,2.95,-,2.95,2.0,-,2.0,-,-,-,2.47,6.7,2.47
9483003,M,RURAL,BZ,1061104296,3.5,-,3.5,5.0,-,5.0,-,-,-,4.25,6.83,4.25
9618865,F,RURAL,BZ,1061104296,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,7.72,4.25
9618784,M,RURAL,BZ,1061104296,5.1,-,5.1,2.5,-,2.5,-,-,-,3.8,8.17,3.8
9618968,F,RURAL,BZ,1061104296,7.2,-,7.2,5.5,-,5.5,-,-,-,6.35,9.03,6.35
9618473,F,RURAL,BZ,1061104296,6.95,-,6.95,4.7,-,4.7,-,-,-,5.82,9.05,5.82
9782896,M,RURAL,BZ,1061104296,5.85,-,5.85,4.85,-,4.85,-,-,-,5.35,9.37,5.35
9784351,F,RURAL,BZ,1061104296,5.55,-,5.55,3.5,-,3.5,-,-,-,4.52,8.06,4.51
9789761,M,RURAL,BZ,1061104296,3.1,-,3.1,3.55,-,3.55,-,-,-,3.32,7.17,3.32
9789811,F,RURAL,BZ,1061104296,5.05,-,5.05,5.65,-,5.65,-,-,-,5.35,8.28,5.35
9780098,M,RURAL,BZ,1061104296,4.35,-,4.35,3.5,-,3.5,-,-,-,3.92,8.46,3.92
9789867,M,RURAL,BZ,1061104296,4.45,-,4.45,5.0,-,5.0,-,-,-,4.72,8.09,4.72
9935886,F,RURAL,BZ,1061104296,5.3,-,5.3,3.0,-,3.0,-,-,-,4.15,6.78,4.15
10006006,M,RURAL,BZ,1061104296,2.35,-,2.35,1.5,-,1.5,-,-,-,1.92,6.44,1.92
10750489,F,RURAL,BZ,1061104296,9.6,9.65,9.65,9.9,9.9,9.9,-,-,-,9.77,10.0,9.77
10762185,M,RURAL,BZ,1061104296,-,-,-,-,-,-,-,-,-,-,6.18,-
13201663,M,RURAL,BZ,1061104296,5.9,5.8,5.8,7.4,7.6,7.6,-,-,-,6.7,8.58,6.7
10571110,M,RURAL,BZ,1061104613,2.65,-,2.65,4.0,-,4.0,-,-,-,3.32,7.09,3.32
10571795,M,RURAL,BZ,1061104613,-,-,-,-,-,-,-,-,-,-,6.32,-
10814061,M,RURAL,BZ,1061104613,-,-,-,-,-,-,-,-,-,-,7.16,-
10815393,M,RURAL,BZ,1061104613,2.85,-,2.85,2.0,-,2.0,-,-,-,2.42,6.79,2.42
10815801,M,RURAL,BZ,1061104613,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,7.9,2.97
10815872,F,RURAL,BZ,1061104613,9.8,-,9.8,9.65,-,9.65,-,-,-,9.72,9.99,9.72
10814340,F,RURAL,BZ,1061104613,4.55,-,4.55,2.0,-,2.0,-,-,-,3.27,8.38,3.27
10814096,F,RURAL,BZ,1061104613,8.4,-,8.4,4.55,-,4.55,-,-,-,6.47,9.64,6.47
10815272,F,RURAL,BZ,1061104613,7.2,-,7.2,5.3,-,5.3,-,-,-,6.25,8.89,6.25
10813924,M,RURAL,BZ,1061104613,3.35,-,3.35,2.5,-,2.5,-,-,-,2.92,7.67,2.92
10813998,F,RURAL,BZ,1061104613,6.05,-,6.05,4.5,-,4.5,-,-,-,5.27,8.6,5.27
10815030,F,RURAL,BZ,1061104613,7.95,-,7.95,6.4,-,6.4,-,-,-,7.17,9.54,7.17
10818246,M,RURAL,BZ,1061104613,3.25,-,3.25,4.0,-,4.0,-,-,-,3.62,6.51,3.62
10814198,F,RURAL,BZ,1061104613,5.25,-,5.25,3.0,-,3.0,-,-,-,4.12,8.54,4.12
10818359,M,RURAL,BZ,1061104613,-,-,-,-,-,-,-,-,-,-,6.6,-
10818405,F,RURAL,BZ,1061104613,6.5,-,6.5,4.0,-,4.0,-,-,-,5.25,9.08,5.25
12151701,M,RURAL,BZ,1061104613,-,-,-,-,-,-,-,-,-,-,7.31,-
12248468,M,RURAL,BZ,1061104613,5.5,-,5.5,5.2,-,5.2,-,-,-,5.35,8.57,5.35
9432331,M,RURAL,BZ,1061106375,3.35,-,3.35,-,-,-,-,-,-,-,7.01,-
9492435,F,RURAL,BZ,1061106375,8.65,-,8.65,7.4,-,7.4,-,-,-,8.02,9.5,8.02
9492542,F,RURAL,BZ,1061106375,7.55,-,7.55,4.8,-,4.8,-,-,-,6.17,9.43,6.17
9492552,F,RURAL,BZ,1061106375,5.7,-,5.7,2.5,-,2.5,-,-,-,4.1,8.69,4.09
9492572,M,RURAL,BZ,1061106375,-,-,-,-,-,-,-,-,-,-,7.58,-
9491935,M,RURAL,BZ,1061106375,4.85,-,4.85,2.5,-,2.5,-,-,-,3.67,8.57,3.67
9491772,F,RURAL,BZ,1061106375,3.9,-,3.9,2.55,-,2.55,-,-,-,3.22,7.56,3.22
9491868,F,RURAL,BZ,1061106375,7.9,-,7.9,5.9,-,5.9,-,-,-,6.9,9.5,6.9
9492511,F,RURAL,BZ,1061106375,3.85,-,3.85,4.2,-,4.2,-,-,-,4.02,7.86,4.01
9492465,F,RURAL,BZ,1061106375,4.0,-,4.0,2.55,-,2.55,-,-,-,3.27,7.86,3.27
9821192,M,RURAL,BZ,1061106375,5.65,-,5.65,6.55,-,6.55,-,-,-,6.1,8.69,6.1
9881132,F,RURAL,BZ,1061106375,4.55,-,4.55,2.15,-,2.15,-,-,-,3.35,6.99,3.35
8206841,M,RURAL,BZ,1061105008,5.9,-,5.9,4.6,-,4.6,-,-,-,5.25,7.49,5.25
8225693,M,RURAL,BZ,1061105008,3.5,-,3.5,4.5,-,4.5,-,-,-,4.0,7.27,4.0
8753085,F,RURAL,BZ,1061105008,5.1,-,5.1,5.0,-,5.0,-,-,-,5.05,8.0,5.05
8798944,M,RURAL,BZ,1061105008,-,-,-,-,-,-,-,-,-,-,6.83,-
8800372,F,RURAL,BZ,1061105008,3.65,-,3.65,2.5,-,2.5,-,-,-,3.07,7.59,3.07
8847342,M,RURAL,BZ,1061105008,-,-,-,-,-,-,-,-,-,-,6.06,-
8972291,F,RURAL,BZ,1061105008,4.9,-,4.9,3.6,-,3.6,-,-,-,4.25,8.61,4.25
9677846,M,RURAL,BZ,1061105008,5.15,-,5.15,5.3,-,5.3,-,-,-,5.22,6.91,5.22
9677488,F,RURAL,BZ,1061105008,7.85,-,7.85,4.45,-,4.45,-,-,-,6.15,9.42,6.15
9677617,M,RURAL,BZ,1061105008,3.5,-,3.5,3.65,-,3.65,-,-,-,3.57,7.47,3.57
9678109,M,RURAL,BZ,1061105008,3.15,-,3.15,3.5,-,3.5,-,-,-,3.32,6.46,3.32
9678226,F,RURAL,BZ,1061105008,7.9,-,7.9,3.45,-,3.45,-,-,-,5.67,9.28,5.67
9689635,M,RURAL,BZ,1061105008,5.1,-,5.1,3.7,-,3.7,-,-,-,4.4,8.06,4.4
9731646,M,RURAL,BZ,1061105008,-,-,-,-,-,-,-,-,-,-,6.04,-
9678597,M,RURAL,BZ,1061105008,3.9,-,3.9,5.1,-,5.1,-,-,-,4.5,7.69,4.5
9731370,F,RURAL,BZ,1061105008,9.05,-,9.05,4.45,-,4.45,-,-,-,6.75,9.67,6.75
9695234,M,RURAL,BZ,1061105008,5.4,-,5.4,3.6,-,3.6,-,-,-,4.5,8.53,4.5
9678729,F,RURAL,BZ,1061105008,7.75,-,7.75,5.55,-,5.55,-,-,-,6.65,9.13,6.65
9789621,M,RURAL,BZ,1061105008,-,-,-,-,-,-,-,-,-,-,6.56,-
9790273,M,RURAL,BZ,1061105008,3.0,-,3.0,3.0,-,3.0,-,-,-,3.0,6.93,3.0
9717504,M,RURAL,BZ,1061105008,4.4,-,4.4,3.8,-,3.8,-,-,-,4.1,8.13,4.09
9689470,F,RURAL,BZ,1061105008,3.75,-,3.75,1.5,-,1.5,-,-,-,2.62,7.69,2.62
9689337,F,RURAL,BZ,1061105008,4.85,-,4.85,4.5,-,4.5,-,-,-,4.67,8.81,4.67
9731271,F,RURAL,BZ,1061105008,9.65,-,9.65,9.25,-,9.25,-,-,-,9.45,10.0,9.44
9730739,F,RURAL,BZ,1061105008,5.95,-,5.95,4.2,-,4.2,-,-,-,5.07,8.98,5.07
9731156,F,RURAL,BZ,1061105008,7.9,-,7.9,8.0,-,8.0,-,-,-,7.95,9.87,7.95
9790038,M,RURAL,BZ,1061105008,4.85,-,4.85,3.8,-,3.8,-,-,-,4.32,8.08,4.32
9790099,M,RURAL,BZ,1061105008,4.65,-,4.65,3.5,-,3.5,-,-,-,4.07,7.58,4.07
9790245,M,RURAL,BZ,1061105008,3.6,-,3.6,5.0,-,5.0,-,-,-,4.3,7.33,4.3
9954713,M,RURAL,BZ,1061105008,4.35,-,4.35,4.15,-,4.15,-,-,-,4.25,6.97,4.25
10083352,M,RURAL,BZ,1061105008,4.5,-,4.5,3.65,-,3.65,-,-,-,4.07,7.54,4.07
10592115,F,RURAL,BZ,1061105008,8.7,-,8.7,7.6,-,7.6,-,-,-,8.15,9.98,8.15
13351330,F,RURAL,BZ,1061105008,7.75,-,7.75,3.7,-,3.7,-,-,-,5.72,9.33,5.72
13079726,F,RURAL,BZ,1061105008,6.15,-,6.15,6.05,-,6.05,-,-,-,6.1,8.86,6.1
9489132,M,RURAL,BZ,1061106312,7.2,-,7.2,5.4,-,5.4,-,-,-,6.3,8.79,6.3
9489151,M,RURAL,BZ,1061106312,6.75,-,6.75,6.35,-,6.35,-,-,-,6.55,8.73,6.55
9930076,F,RURAL,BZ,1061106312,3.15,-,3.15,4.5,-,4.5,-,-,-,3.82,7.14,3.82
10278935,M,RURAL,BZ,1061106312,5.05,-,5.05,2.0,-,2.0,-,-,-,3.52,7.48,3.52
10295397,F,RURAL,BZ,1061106312,5.1,-,5.1,5.5,-,5.5,-,-,-,5.3,8.33,5.3
10274430,F,RURAL,BZ,1061106312,7.75,-,7.75,6.15,-,6.15,-,-,-,6.95,9.39,6.95
10273938,M,RURAL,BZ,1061106312,5.35,-,5.35,3.55,-,3.55,-,-,-,4.45,8.33,4.45
10274147,M,RURAL,BZ,1061106312,4.5,-,4.5,3.5,-,3.5,-,-,-,4.0,7.86,4.0
10284456,F,RURAL,BZ,1061106312,6.2,-,6.2,3.5,3.65,3.65,-,-,-,4.92,9.05,4.92
10296016,F,RURAL,BZ,1061106312,6.5,-,6.5,7.2,-,7.2,-,-,-,6.85,9.51,6.85
10278750,F,RURAL,BZ,1061106312,6.7,7.25,7.25,4.2,-,4.2,-,-,-,5.72,8.78,5.72
10458468,F,RURAL,BZ,1061106312,9.1,-,9.1,8.05,-,8.05,-,-,-,8.57,9.52,8.57
10458623,F,RURAL,BZ,1061106312,4.8,-,4.8,3.0,-,3.0,-,-,-,3.9,7.69,3.9
10458813,M,RURAL,BZ,1061106312,4.8,-,4.8,6.15,-,6.15,-,-,-,5.47,7.63,5.47
10457938,F,RURAL,BZ,1061106312,7.2,-,7.2,3.1,-,3.1,-,-,-,5.15,9.07,5.15
8482990,M,RURAL,BZ,1061104183,-,-,-,-,-,-,-,-,-,-,6.19,-
8644884,F,RURAL,BZ,1061104183,7.35,-,7.35,6.65,-,6.65,-,-,-,7.0,9.47,7.0
8590141,M,RURAL,BZ,1061104183,5.0,-,5.0,4.55,-,4.55,-,-,-,4.77,6.87,4.76
8589801,M,RURAL,BZ,1061104183,-,-,-,-,-,-,-,-,-,-,6.18,-
8575740,M,RURAL,BZ,1061104183,-,-,-,-,-,-,-,-,-,-,6.31,-
8593745,M,RURAL,BZ,1061104183,3.0,-,3.0,3.55,-,3.55,-,-,-,3.27,6.15,3.27
8643662,M,RURAL,BZ,1061104183,7.45,-,7.45,4.4,-,4.4,-,-,-,5.92,9.44,5.92
8815685,M,RURAL,BZ,1061104183,2.75,-,2.75,3.0,-,3.0,-,-,-,2.87,6.64,2.87
10043506,F,RURAL,BZ,1061104183,8.15,-,8.15,5.85,-,5.85,-,-,-,7.0,9.36,7.0
10095319,M,RURAL,BZ,1061104183,6.3,-,6.3,6.85,-,6.85,-,-,-,6.57,7.64,6.57
10413678,F,RURAL,BZ,1061104183,5.7,-,5.7,4.0,-,4.0,-,-,-,4.85,7.6,4.84
10472208,M,RURAL,BZ,1061104183,2.1,-,2.1,3.0,-,3.0,-,-,-,2.55,6.47,2.54
10469556,M,RURAL,BZ,1061104183,4.4,-,4.4,3.0,-,3.0,-,-,-,3.7,7.1,3.7
10752072,M,RURAL,BZ,1061104183,2.05,-,2.05,3.5,-,3.5,-,-,-,2.77,6.64,2.77
12262626,M,RURAL,BZ,1061104183,2.9,-,2.9,3.0,-,3.0,-,-,-,2.95,6.37,2.95
12293074,M,RURAL,BZ,1061104183,3.25,-,3.25,2.5,-,2.5,-,-,-,2.87,6.42,2.87
8191452,F,RURAL,BZ,1061104192,9.8,-,9.8,8.95,-,8.95,-,-,-,9.37,9.98,9.36
9320028,F,RURAL,BZ,1061104192,4.8,-,4.8,2.05,-,2.05,-,-,-,3.42,8.65,3.42
9458219,M,RURAL,BZ,1061104192,4.2,-,4.2,3.1,-,3.1,-,-,-,3.65,8.0,3.65
9438453,M,RURAL,BZ,1061104192,7.05,-,7.05,5.2,-,5.2,-,-,-,6.12,9.26,6.12
9457910,M,RURAL,BZ,1061104192,3.9,-,3.9,4.5,-,4.5,-,-,-,4.2,8.42,4.2
9458037,M,RURAL,BZ,1061104192,8.05,-,8.05,7.55,-,7.55,-,-,-,7.8,9.62,7.8
9458070,F,RURAL,BZ,1061104192,7.1,6.45,6.45,6.1,6.2,6.2,-,-,-,6.32,9.2,6.32
9458203,M,RURAL,BZ,1061104192,5.25,-,5.25,4.3,-,4.3,-,-,-,4.77,8.37,4.76
9458207,F,RURAL,BZ,1061104192,6.6,-,6.6,4.7,-,4.7,-,-,-,5.65,9.08,5.65
9458380,M,RURAL,BZ,1061104192,6.85,-,6.85,5.85,-,5.85,-,-,-,6.35,9.25,6.35
9458505,M,RURAL,BZ,1061104192,6.65,-,6.65,3.85,-,3.85,-,-,-,5.25,8.84,5.25
9457915,F,RURAL,BZ,1061104192,8.2,-,8.2,8.45,-,8.45,-,-,-,8.32,9.62,8.32
9458004,F,RURAL,BZ,1061104192,5.55,-,5.55,6.5,-,6.5,-,-,-,6.02,8.53,6.02
9457998,F,RURAL,BZ,1061104192,7.95,-,7.95,8.3,-,8.3,-,-,-,8.12,9.55,8.11
9458355,M,RURAL,BZ,1061104192,7.35,-,7.35,5.6,-,5.6,-,-,-,6.47,9.06,6.47
9462114,M,RURAL,BZ,1061104192,6.65,-,6.65,5.75,-,5.75,-,-,-,6.2,9.52,6.2
9457919,M,RURAL,BZ,1061104192,6.2,-,6.2,5.2,-,5.2,-,-,-,5.7,9.14,5.7
9458407,M,RURAL,BZ,1061104192,2.65,-,2.65,5.0,-,5.0,-,-,-,3.82,6.96,3.82
9781666,F,RURAL,BZ,1061104192,4.25,-,4.25,4.5,-,4.5,-,-,-,4.37,8.79,4.37
10619314,F,RURAL,BZ,1061104192,8.65,-,8.65,8.1,-,8.1,-,-,-,8.37,9.71,8.36
10619927,F,RURAL,BZ,1061104192,8.05,-,8.05,5.9,-,5.9,-,-,-,6.97,9.43,6.97
10609544,M,RURAL,BZ,1061104192,3.25,-,3.25,3.0,-,3.0,-,-,-,3.12,7.25,3.12
10567819,F,RURAL,BZ,1061104192,6.8,-,6.8,7.25,-,7.25,-,-,-,7.02,9.05,7.02
10620483,M,RURAL,BZ,1061104192,8.2,-,8.2,7.5,-,7.5,-,-,-,7.85,9.8,7.85
10621627,F,RURAL,BZ,1061104192,5.3,-,5.3,3.5,-,3.5,-,-,-,4.4,8.56,4.4
10620357,F,RURAL,BZ,1061104192,3.5,-,3.5,3.5,-,3.5,-,-,-,3.5,8.1,3.5
10619035,F,RURAL,BZ,1061104192,9.65,-,9.65,7.9,-,7.9,-,-,-,8.77,9.96,8.77
10621854,M,RURAL,BZ,1061104192,4.5,-,4.5,6.0,-,6.0,-,-,-,5.25,7.87,5.25
10622319,M,RURAL,BZ,1061104192,4.15,-,4.15,6.5,-,6.5,-,-,-,5.32,7.84,5.32
10621442,M,RURAL,BZ,1061104192,4.75,-,4.75,5.5,-,5.5,-,-,-,5.12,8.8,5.12
10620084,M,RURAL,BZ,1061104192,6.8,-,6.8,5.25,-,5.25,-,-,-,6.02,9.16,6.02
10621771,F,RURAL,BZ,1061104192,7.7,-,7.7,5.55,-,5.55,-,-,-,6.62,8.99,6.62
10619158,F,RURAL,BZ,1061104192,7.8,-,7.8,6.1,5.95,5.95,-,-,-,6.87,9.39,6.87
10963978,M,RURAL,BZ,1061104192,8.65,-,8.65,7.35,-,7.35,-,-,-,8.0,9.32,8.0
8218000,M,RURAL,BZ,1061104079,-,-,-,-,-,-,-,-,-,-,6.53,-
8208438,F,RURAL,BZ,1061104079,5.15,-,5.15,5.2,-,5.2,-,-,-,5.17,8.84,5.17
8376018,F,RURAL,BZ,1061104079,-,-,-,-,-,-,-,-,-,-,6.68,-
8378853,F,RURAL,BZ,1061104079,5.15,-,5.15,5.0,-,5.0,-,-,-,5.07,8.41,5.07
8605265,M,RURAL,BZ,1061104079,-,-,-,-,-,-,-,-,-,-,6.52,-
8605710,F,RURAL,BZ,1061104079,9.2,-,9.2,7.15,-,7.15,-,-,-,8.17,9.71,8.17
8606052,M,RURAL,BZ,1061104079,5.15,5.5,5.5,3.7,3.7,3.7,-,-,-,4.6,8.63,4.59
8605362,M,RURAL,BZ,1061104079,7.05,-,7.05,5.9,-,5.9,-,-,-,6.47,9.25,6.47
8604830,F,RURAL,BZ,1061104079,-,-,-,-,-,-,-,-,-,-,6.14,-
8605620,M,RURAL,BZ,1061104079,2.65,-,2.65,4.5,-,4.5,-,-,-,3.57,7.6,3.57
9028567,M,RURAL,BZ,1061104079,3.55,-,3.55,3.0,-,3.0,-,-,-,3.27,6.69,3.27
9221912,F,RURAL,BZ,1061104079,-,-,-,-,-,-,-,-,-,-,6.03,-
9840243,F,RURAL,BZ,1061104079,9.05,-,9.05,7.1,-,7.1,-,-,-,8.07,9.52,8.07
12250106,M,RURAL,BZ,1061104079,-,-,-,-,-,-,-,-,-,-,7.19,-
10471981,M,RURAL,BZ,1061103544,3.05,-,3.05,4.0,-,4.0,-,-,-,3.52,7.36,3.52
10470828,F,RURAL,BZ,1061103544,4.65,-,4.65,3.0,-,3.0,-,-,-,3.82,8.37,3.82
10499401,F,RURAL,BZ,1061103544,7.75,-,7.75,7.85,-,7.85,-,-,-,7.8,9.41,7.8
10471091,F,RURAL,BZ,1061103544,5.15,-,5.15,3.1,-,3.1,-,-,-,4.12,7.91,4.12
10471508,M,RURAL,BZ,1061103544,8.7,-,8.7,7.35,-,7.35,-,-,-,8.02,9.54,8.02
10471666,M,RURAL,BZ,1061103544,2.35,-,2.35,2.5,-,2.5,-,-,-,2.42,6.72,2.42
10500635,M,RURAL,BZ,1061103544,3.4,-,3.4,2.5,-,2.5,-,-,-,2.95,7.34,2.95
10500415,F,RURAL,BZ,1061103544,8.95,-,8.95,7.2,-,7.2,-,-,-,8.07,9.86,8.07
10470956,M,RURAL,BZ,1061103544,3.3,-,3.3,2.5,-,2.5,-,-,-,2.9,6.61,2.9
10500930,F,RURAL,BZ,1061103544,1.9,-,1.9,3.0,-,3.0,-,-,-,2.45,6.8,2.45
10503237,F,RURAL,BZ,1061103544,5.05,-,5.05,4.1,-,4.1,-,-,-,4.57,8.55,4.57
12235822,M,RURAL,BZ,1061103544,4.25,-,4.25,3.0,-,3.0,-,-,-,3.62,6.98,3.62
10280158,F,RURAL,BZ,1061104328,4.25,-,4.25,4.3,-,4.3,-,-,-,4.27,7.83,4.26
10277771,F,RURAL,BZ,1061104328,6.95,-,6.95,6.05,-,6.05,-,-,-,6.5,9.07,6.5
10280317,F,RURAL,BZ,1061104328,5.15,-,5.15,4.2,-,4.2,-,-,-,4.67,8.17,4.67
10279791,F,RURAL,BZ,1061104328,7.0,-,7.0,4.5,-,4.5,-,-,-,5.75,8.81,5.75
10279460,F,RURAL,BZ,1061104328,8.15,-,8.15,8.1,-,8.1,-,-,-,8.12,9.71,8.11
10279913,M,RURAL,BZ,1061104328,6.7,-,6.7,5.5,-,5.5,-,-,-,6.1,8.98,6.1
10279151,F,RURAL,BZ,1061104328,7.65,-,7.65,5.45,-,5.45,-,-,-,6.55,8.93,6.55
10277608,M,RURAL,BZ,1061104328,4.55,-,4.55,5.5,-,5.5,-,-,-,5.02,7.65,5.01
10279593,F,RURAL,BZ,1061104328,9.15,-,9.15,7.35,-,7.35,-,-,-,8.25,9.96,8.25
10340038,M,RURAL,BZ,1061104328,8.7,-,8.7,8.3,-,8.3,-,-,-,8.5,9.88,8.5
10334737,M,RURAL,BZ,1062105736,9.2,-,9.2,9.15,-,9.15,-,-,-,9.17,9.99,9.17
10334852,F,RURAL,BZ,1062105736,9.15,-,9.15,7.55,-,7.55,-,-,-,8.35,9.9,8.35
10335458,M,RURAL,BZ,1062105736,4.25,-,4.25,3.55,-,3.55,-,-,-,3.9,7.42,3.9
10335559,F,RURAL,BZ,1062105736,8.75,-,8.75,6.25,-,6.25,-,-,-,7.5,9.27,7.5
10335639,F,RURAL,BZ,1062105736,8.65,-,8.65,8.6,-,8.6,-,-,-,8.62,9.98,8.61
10334680,F,RURAL,BZ,1062105736,7.25,-,7.25,3.1,-,3.1,-,-,-,5.17,9.18,5.17
10335152,M,RURAL,BZ,1062105736,7.45,-,7.45,6.25,-,6.25,-,-,-,6.85,9.47,6.85
10335262,F,RURAL,BZ,1062105736,8.6,-,8.6,7.7,-,7.7,-,-,-,8.15,9.94,8.15
10335717,F,RURAL,BZ,1062105736,5.4,-,5.4,4.55,-,4.55,-,-,-,4.97,8.64,4.97
